Date,VNINDEX,NH,NL,Net_High_Low,Indicator_MA21
2008-07-18,480.09,45,83,-38,32.0
2008-07-21,472.95,14,90,-76,32.523809523809526
2008-07-22,461.31,1,98,-97,28.714285714285715
2008-07-23,451.17,6,102,-96,23.333333333333332
2008-07-24,435.73,30,99,-69,16.571428571428573
2008-07-25,428.04,9,89,-80,12.047619047619047
2008-07-28,426.23,65,77,-12,12.476190476190476
2008-07-29,443.45,79,25,54,12.571428571428571
2008-07-30,448.39,61,75,-14,8.19047619047619
2008-07-31,447.42,38,58,-20,3.3333333333333335
2008-08-01,447.37,43,58,-15,-1.3333333333333333
2008-08-04,439.49,33,78,-45,-8.19047619047619
2008-08-05,429.78,22,88,-66,-11.238095238095237
2008-08-06,431.43,77,61,16,-7.0476190476190474
2008-08-07,446.85,82,25,57,-6.0476190476190474
2008-08-08,441.79,41,44,-3,-8.095238095238095
2008-08-11,454.87,99,9,90,-7.571428571428571
2008-08-12,464.09,100,30,70,-8.80952380952381
2008-08-13,460.28,60,50,10,-12.857142857142858
2008-08-14,470.14,93,17,76,-9.571428571428571
2008-08-15,488.81,105,1,104,-7.333333333333333
2008-08-18,504.14,102,28,74,-2.0
2008-08-19,520.51,68,48,20,2.5714285714285716
2008-08-20,497.75,35,75,-40,5.285714285714286
2008-08-21,512.54,77,38,39,11.714285714285714
2008-08-22,535.99,87,12,75,18.571428571428573
2008-08-25,544.75,81,6,75,25.952380952380953
2008-08-26,568.36,103,4,99,31.238095238095237
2008-08-27,568.9,94,27,67,31.857142857142858
2008-08-28,549.84,40,80,-40,30.61904761904762
2008-08-29,533.1,35,82,-47,29.333333333333332
2008-09-03,552.6,97,11,86,34.142857142857146
2008-09-04,556.61,76,54,22,37.333333333333336
2008-09-05,551.35,48,52,-4,40.285714285714285
2008-09-08,527.84,41,87,-46,37.333333333333336
2008-09-09,532.89,76,49,27,35.904761904761905
2008-09-10,530.01,25,94,-69,32.76190476190476
2008-09-11,499.03,5,96,-91,24.142857142857142
2008-09-12,477.36,5,104,-99,16.095238095238095
2008-09-15,470.38,93,91,2,15.714285714285714
2008-09-16,466.16,11,81,-70,8.761904761904763
2008-09-17,436.42,5,105,-100,-0.9523809523809523
2008-09-18,417.24,5,105,-100,-9.238095238095237
2008-09-19,434.14,103,29,74,-6.666666666666667
2008-09-22,459.64,110,0,110,0.47619047619047616
2008-09-23,455.62,86,95,-9,-1.8095238095238095
2008-09-24,461.19,23,54,-31,-6.857142857142857
2008-09-25,459.06,65,44,21,-9.428571428571429
2008-09-26,490.26,104,15,89,-9.904761904761905
2008-09-29,476.72,34,75,-41,-15.047619047619047
2008-09-30,457.26,1,100,-99,-17.857142857142858
2008-10-01,463.26,91,90,1,-15.571428571428571
2008-10-02,466.11,66,18,48,-17.38095238095238
2008-10-03,449.44,36,49,-13,-19.047619047619047
2008-10-06,436.7,10,96,-86,-22.952380952380953
2008-10-07,413.63,2,107,-105,-25.761904761904763
2008-10-08,397.2,21,108,-87,-31.19047619047619
2008-10-09,389.98,72,79,-7,-28.238095238095237
2008-10-10,379.1,6,89,-83,-27.857142857142858
2008-10-13,377.77,61,82,-21,-24.142857142857142
2008-10-14,381.94,68,0,68,-21.0
2008-10-15,399.86,102,54,48,-15.380952380952381
2008-10-16,380.44,19,76,-57,-13.333333333333334
2008-10-17,385.77,59,46,13,-7.9523809523809526
2008-10-20,377.2,32,71,-39,-13.333333333333334
2008-10-21,379.53,56,33,23,-17.476190476190474
2008-10-22,369.88,23,73,-50,-19.428571428571427
2008-10-23,361.21,5,90,-85,-22.0
2008-10-24,346.51,5,101,-96,-27.571428571428573
2008-10-27,329.43,4,104,-100,-36.57142857142857
2008-10-28,313.63,24,106,-82,-38.523809523809526
2008-10-29,336.75,97,26,71,-30.428571428571427
2008-10-30,330.29,66,42,24,-29.333333333333332
2008-10-31,343.22,79,27,52,-29.142857142857142
2008-11-03,348.64,49,73,-24,-29.666666666666668
2008-11-04,349.04,91,31,60,-22.714285714285715
2008-11-05,377.79,110,3,107,-12.619047619047619
2008-11-06,371.58,66,93,-27,-9.761904761904763
2008-11-07,366.25,10,85,-75,-13.0
2008-11-10,368.36,53,66,-13,-9.666666666666666
2008-11-11,355.5,14,93,-79,-12.428571428571429
2008-11-12,339.01,20,94,-74,-19.19047619047619
2008-11-13,334.77,74,46,28,-20.142857142857142
2008-11-14,356.94,90,13,77,-13.761904761904763
2008-11-17,346.89,18,77,-59,-17.19047619047619
2008-11-18,338.61,20,80,-60,-18.19047619047619
2008-11-19,342.78,46,41,5,-19.047619047619047
2008-11-20,326.56,9,104,-95,-21.19047619047619
2008-11-21,315.38,23,98,-75,-20.714285714285715
2008-11-24,322.74,54,50,4,-15.952380952380953
2008-11-25,320.14,50,33,17,-10.380952380952381
2008-11-26,318.19,27,77,-50,-8.857142857142858
2008-11-27,308.67,11,104,-93,-16.666666666666668
2008-11-28,311.36,73,17,56,-15.142857142857142
2008-12-01,313.33,73,48,25,-16.428571428571427
2008-12-02,305.95,9,77,-68,-18.523809523809526
2008-12-03,307.9,46,58,-12,-21.952380952380953
2008-12-04,306.44,66,28,38,-25.238095238095237
2008-12-05,303.83,12,97,-85,-28.0
2008-12-08,291.83,11,100,-89,-28.666666666666668
2008-12-09,285.56,60,64,-4,-28.238095238095237
2008-12-10,290.05,16,64,-48,-26.761904761904763
2008-12-11,285.56,50,59,-9,-23.666666666666668
2008-12-12,295.51,99,9,90,-20.714285714285715
2008-12-15,308.02,105,14,91,-20.047619047619047
2008-12-16,305.54,22,89,-67,-20.428571428571427
2008-12-17,295.04,30,77,-47,-19.80952380952381
2008-12-18,301.34,47,29,18,-19.19047619047619
2008-12-19,305.43,59,47,12,-14.095238095238095
2008-12-22,314.36,80,26,54,-7.9523809523809526
2008-12-23,303.79,22,84,-62,-11.095238095238095
2008-12-24,298.78,32,71,-39,-13.761904761904763
2008-12-25,304.29,50,32,18,-10.523809523809524
2008-12-26,300.91,45,55,-10,-6.571428571428571
2008-12-29,306.45,65,24,41,-7.285714285714286
2008-12-30,310.61,90,27,63,-5.476190476190476
2008-12-31,318.82,68,36,32,-0.7142857142857143
2009-01-02,312.49,36,51,-15,-0.8571428571428571
2009-01-05,308.77,52,57,-5,-2.9047619047619047
2009-01-06,312.91,83,24,59,3.9523809523809526
2009-01-07,320.4,101,19,82,12.095238095238095
2009-01-08,315.92,17,85,-68,9.047619047619047
2009-01-09,313.75,18,61,-43,9.285714285714286
2009-01-12,311.24,34,66,-32,8.19047619047619
2009-01-13,308.57,19,86,-67,0.7142857142857143
2009-01-14,306.14,43,56,-13,-4.238095238095238
2009-01-15,304.31,16,61,-45,-3.1904761904761907
2009-01-16,305.72,46,43,3,-0.8095238095238095
2009-01-19,305.89,33,51,-18,-2.5238095238095237
2009-01-20,303.11,31,68,-37,-4.857142857142857
2009-01-21,300.92,29,60,-31,-8.904761904761905
2009-01-22,300.68,59,32,27,-4.666666666666667
2009-01-23,300.38,68,32,36,-1.0952380952380953
2009-02-02,301.12,37,74,-37,-3.7142857142857144
2009-02-03,291.6,11,101,-90,-7.523809523809524
2009-02-04,286.83,37,77,-40,-11.380952380952381
2009-02-05,284.34,17,94,-77,-18.047619047619047
2009-02-06,279.74,36,51,-15,-20.285714285714285
2009-02-09,285.55,92,13,79,-15.80952380952381
2009-02-10,282.82,27,77,-50,-17.952380952380953
2009-02-11,275.06,12,81,-69,-24.047619047619047
2009-02-12,275.37,52,56,-4,-28.142857142857142
2009-02-13,274.21,29,49,-20,-25.857142857142858
2009-02-16,274.86,36,62,-26,-25.047619047619047
2009-02-17,268.76,21,98,-77,-27.19047619047619
2009-02-18,255.18,8,98,-90,-28.285714285714285
2009-02-19,257.31,52,70,-18,-28.523809523809526
2009-02-20,252.42,26,65,-39,-28.238095238095237
2009-02-23,247.04,11,100,-89,-32.61904761904762
2009-02-24,236.57,11,97,-86,-35.857142857142854
2009-02-25,241.9,99,19,80,-30.285714285714285
2009-02-26,241.78,56,72,-16,-29.571428571428573
2009-02-27,239.75,64,40,24,-29.714285714285715
2009-03-02,244.23,67,33,34,-29.80952380952381
2009-03-03,241.79,24,67,-43,-30.095238095238095
2009-03-04,243.07,73,25,48,-23.523809523809526
2009-03-05,249.69,93,11,82,-17.714285714285715
2009-03-06,244.6,34,71,-37,-15.80952380952381
2009-03-09,246.99,72,27,45,-12.952380952380953
2009-03-10,249.71,91,28,63,-13.714285714285714
2009-03-11,258.42,106,14,92,-6.9523809523809526
2009-03-12,251.87,34,93,-59,-6.476190476190476
2009-03-13,252.55,35,27,8,-5.904761904761905
2009-03-16,252.68,56,41,15,-4.238095238095238
2009-03-17,257.6,101,6,95,1.5238095238095237
2009-03-18,273.29,114,7,107,10.285714285714286
2009-03-19,272.92,72,83,-11,14.047619047619047
2009-03-20,264.76,17,75,-58,12.142857142857142
2009-03-23,264.86,22,72,-50,11.619047619047619
2009-03-24,271.17,93,10,83,19.80952380952381
2009-03-25,270.03,73,62,11,24.428571428571427
2009-03-26,285.25,79,20,59,23.428571428571427
2009-03-27,292.64,69,34,35,25.857142857142858
2009-03-30,281.6,30,90,-60,21.857142857142858
2009-03-31,278.53,38,69,-31,18.761904761904763
2009-04-01,282.07,99,12,87,24.952380952380953
2009-04-02,293.95,103,11,92,27.047619047619047
2009-04-03,306.61,114,5,109,28.333333333333332
2009-04-07,313.72,111,34,77,33.76190476190476
2009-04-08,316.65,81,38,43,33.666666666666664
2009-04-09,316.73,28,62,-34,29.047619047619047
2009-04-10,323.73,98,7,91,29.0
2009-04-13,334.43,117,2,115,37.285714285714285
2009-04-14,344.19,104,52,52,39.38095238095238
2009-04-15,344.09,50,63,-13,38.04761904761905
2009-04-16,346.19,58,53,5,33.76190476190476
2009-04-17,341.19,59,97,-38,26.857142857142858
2009-04-20,319.21,9,80,-71,24.0
2009-04-21,309.84,20,118,-98,22.095238095238095
2009-04-22,313.87,100,50,50,26.857142857142858
2009-04-23,320.49,61,43,18,23.761904761904763
2009-04-24,308.62,21,100,-79,19.476190476190474
2009-04-27,315.61,59,48,11,17.19047619047619
2009-04-28,311.1,48,45,3,15.666666666666666
2009-04-29,315.67,87,22,65,21.61904761904762
2009-05-04,336.31,118,1,117,28.666666666666668
2009-05-05,352.49,120,7,113,29.904761904761905
2009-05-06,356.08,62,96,-34,23.904761904761905
2009-05-07,357.99,69,35,34,20.333333333333332
2009-05-08,363.92,47,34,13,17.285714285714285
2009-05-11,371.33,67,27,40,17.142857142857142
2009-05-12,374.11,82,57,25,19.952380952380953
2009-05-13,382.66,101,38,63,18.61904761904762
2009-05-14,372.49,18,38,-20,12.19047619047619
2009-05-15,379.37,109,5,104,14.666666666666666
2009-05-18,390.36,86,26,60,18.142857142857142
2009-05-19,399.64,102,15,87,22.047619047619047
2009-05-20,402.37,88,40,48,26.142857142857142
2009-05-21,410.9,89,23,66,32.666666666666664
2009-05-22,408.26,47,86,-39,35.476190476190474
2009-05-25,409.45,92,18,74,36.61904761904762
2009-05-26,425.08,102,22,80,39.57142857142857
2009-05-27,426.51,51,70,-19,42.42857142857143
2009-05-28,421.88,40,84,-44,39.80952380952381
2009-05-29,419.43,60,71,-11,39.142857142857146
2009-06-01,418.75,99,11,88,40.23809523809524
2009-06-02,436.04,119,2,117,40.23809523809524
2009-06-03,443.22,77,51,26,36.095238095238095
2009-06-04,446.18,111,11,100,42.476190476190474
2009-06-05,464.66,121,1,120,46.57142857142857
2009-06-08,488.98,121,2,119,51.61904761904762
2009-06-09,503.65,98,64,34,51.333333333333336
2009-06-10,509.11,27,83,-56,47.476190476190474
2009-06-11,499.68,86,53,33,46.04761904761905
2009-06-12,520.28,95,31,64,50.04761904761905
2009-06-15,506.0,27,107,-80,41.285714285714285
2009-06-16,477.52,7,108,-101,33.61904761904762
2009-06-17,465.32,43,109,-66,26.333333333333332
2009-06-18,476.56,101,41,60,26.904761904761905
2009-06-19,485.82,57,62,-5,23.523809523809526
2009-06-22,461.98,14,108,-94,20.904761904761905
2009-06-23,442.46,3,114,-111,12.095238095238095
2009-06-24,440.7,112,55,57,11.0
2009-06-25,471.37,85,46,39,13.761904761904763
2009-06-26,453.42,29,65,-36,14.142857142857142
2009-06-29,461.99,41,63,-22,13.619047619047619
2009-06-30,462.51,32,108,-76,5.809523809523809
2009-07-01,439.58,1,114,-113,-5.142857142857143
2009-07-02,427.89,85,81,4,-6.190476190476191
2009-07-03,425.11,51,43,8,-10.571428571428571
2009-07-06,442.4,120,5,115,-10.80952380952381
2009-07-07,450.48,99,35,64,-13.428571428571429
2009-07-08,442.99,36,79,-43,-17.095238095238095
2009-07-09,450.12,61,31,30,-13.0
2009-07-10,445.82,23,99,-76,-18.19047619047619
2009-07-13,435.83,15,104,-89,-25.476190476190474
2009-07-14,425.09,16,116,-100,-26.428571428571427
2009-07-15,424.1,71,14,57,-18.904761904761905
2009-07-16,438.07,103,17,86,-11.666666666666666
2009-07-17,431.94,21,83,-62,-17.476190476190474
2009-07-20,415.29,5,118,-113,-22.61904761904762
2009-07-21,412.97,72,44,28,-16.80952380952381
2009-07-22,423.4,72,20,52,-9.047619047619047
2009-07-23,417.65,89,66,23,-10.666666666666666
2009-07-24,444.96,127,0,127,-6.476190476190476
2009-07-27,462.25,122,38,84,-0.7619047619047619
2009-07-28,467.34,42,87,-45,-1.8571428571428572
2009-07-29,464.39,32,75,-43,-0.2857142857142857
2009-07-30,451.8,13,112,-99,0.38095238095238093
2009-07-31,457.55,103,7,96,4.761904761904762
2009-08-03,466.82,69,49,20,5.333333333333333
2009-08-04,475.09,68,22,46,2.0476190476190474
2009-08-05,474.38,58,61,-3,-1.1428571428571428
2009-08-06,481.61,107,16,91,5.238095238095238
2009-08-07,480.42,37,64,-27,2.5238095238095237
2009-08-10,485.92,110,10,100,10.904761904761905
2009-08-11,490.96,78,18,60,18.0
2009-08-12,498.76,98,39,59,25.571428571428573
2009-08-13,501.99,70,40,30,24.285714285714285
2009-08-14,503.7,43,74,-31,18.714285714285715
2009-08-17,505.49,48,74,-26,20.428571428571427
2009-08-18,496.79,30,96,-66,22.666666666666668
2009-08-19,505.0,113,9,104,26.285714285714285
2009-08-20,513.84,97,25,72,27.238095238095237
2009-08-21,522.11,116,25,91,30.476190476190474
2009-08-24,522.15,50,42,8,24.80952380952381
2009-08-25,532.01,44,84,-40,18.904761904761905
2009-08-26,529.97,68,45,23,22.142857142857142
2009-08-27,527.13,52,56,-4,24.0
2009-08-28,533.61,98,10,88,32.904761904761905
2009-08-31,541.89,125,6,119,34.0
2009-09-01,545.05,58,69,-11,32.523809523809526
2009-09-03,541.0,45,88,-43,28.285714285714285
2009-09-04,543.01,44,82,-38,26.61904761904762
2009-09-07,528.16,16,119,-103,17.38095238095238
2009-09-08,529.96,106,9,97,23.285714285714285
2009-09-09,539.9,86,29,57,21.238095238095237
2009-09-10,535.52,45,71,-26,17.142857142857142
2009-09-11,548.99,89,28,61,17.238095238095237
2009-09-14,551.7,83,44,39,17.666666666666668
2009-09-15,558.43,55,76,-21,18.142857142857142
2009-09-16,560.46,60,52,8,19.761904761904763
2009-09-17,559.35,52,76,-24,21.761904761904763
2009-09-18,561.66,63,39,24,17.952380952380953
2009-09-21,578.32,102,27,75,18.095238095238095
2009-09-22,578.64,61,68,-7,13.428571428571429
2009-09-23,587.4,98,31,67,16.238095238095237
2009-09-24,576.83,33,103,-70,14.80952380952381
2009-09-25,574.1,58,63,-5,13.476190476190476
2009-09-28,585.83,84,35,49,16.0
2009-09-29,582.08,50,68,-18,10.952380952380953
2009-09-30,583.16,57,59,-2,5.190476190476191
2009-10-01,581.8,28,99,-71,2.3333333333333335
2009-10-02,552.97,8,126,-118,-1.2380952380952381
2009-10-05,553.21,66,61,5,0.8095238095238095
2009-10-06,554.08,55,29,26,6.9523809523809526
2009-10-07,560.79,100,10,90,6.619047619047619
2009-10-08,570.46,75,45,30,5.333333333333333
2009-10-09,575.39,114,9,105,11.571428571428571
2009-10-12,588.68,119,19,100,13.428571428571429
2009-10-13,594.2,80,57,23,12.666666666666666
2009-10-14,590.84,94,39,55,16.285714285714285
2009-10-15,612.02,133,4,129,22.047619047619047
2009-10-16,616.44,63,96,-33,21.61904761904762
2009-10-19,609.03,60,73,-13,19.857142857142858
2009-10-20,615.27,95,29,66,19.428571428571427
2009-10-21,617.14,84,64,20,20.714285714285715
2009-10-22,619.53,76,51,25,18.714285714285715
2009-10-23,626.14,71,85,-14,21.38095238095238
2009-10-26,615.58,25,115,-90,17.333333333333332
2009-10-27,602.61,13,125,-112,9.666666666666666
2009-10-28,602.97,74,50,24,11.666666666666666
2009-10-29,588.23,12,123,-111,6.476190476190476
2009-10-30,590.85,119,39,80,13.666666666666666
2009-11-02,565.85,10,130,-120,13.571428571428571
2009-11-03,557.05,22,136,-114,7.904761904761905
2009-11-04,537.82,41,103,-62,3.7142857142857144
2009-11-05,545.59,87,21,66,2.5714285714285716
2009-11-06,565.7,126,23,103,6.0476190476190474
2009-11-09,544.91,9,142,-133,-5.285714285714286
2009-11-10,534.78,14,135,-121,-15.80952380952381
2009-11-11,526.29,56,47,9,-16.476190476190474
2009-11-12,541.36,139,7,132,-12.80952380952381
2009-11-13,540.64,59,80,-21,-19.952380952380953
2009-11-16,550.97,96,35,61,-15.476190476190476
2009-11-17,549.18,41,90,-49,-17.19047619047619
2009-11-18,547.17,59,82,-23,-21.428571428571427
2009-11-19,556.72,113,20,93,-17.952380952380953
2009-11-20,558.49,56,69,-13,-19.761904761904763
2009-11-23,551.92,15,139,-124,-25.0
2009-11-24,535.59,12,131,-119,-26.38095238095238
2009-11-25,519.74,4,141,-137,-27.571428571428573
2009-11-26,495.6,4,147,-143,-35.523809523809526
2009-11-27,464.72,133,144,-11,-30.761904761904763
2009-11-30,494.12,74,7,67,-31.38095238095238
2009-12-01,513.42,130,6,124,-19.761904761904763
2009-12-02,507.47,52,121,-69,-17.61904761904762
2009-12-03,494.61,11,137,-126,-20.666666666666668
2009-12-04,499.87,62,38,24,-22.666666666666668
2009-12-07,495.43,55,59,-4,-27.761904761904763
2009-12-08,494.64,40,113,-73,-24.904761904761905
2009-12-09,473.31,6,145,-139,-25.761904761904763
2009-12-10,474.55,57,129,-72,-29.61904761904762
2009-12-11,450.6,4,142,-138,-42.476190476190474
2009-12-14,449.25,97,70,27,-40.19047619047619
2009-12-15,458.44,81,26,55,-40.476190476190474
2009-12-16,452.17,15,129,-114,-43.57142857142857
2009-12-17,432.42,16,141,-125,-48.42857142857143
2009-12-18,440.88,132,20,112,-47.523809523809526
2009-12-21,457.08,137,9,128,-40.80952380952381
2009-12-22,468.03,129,39,90,-30.61904761904762
2009-12-23,464.13,42,79,-37,-26.714285714285715
2009-12-24,469.21,86,66,20,-19.238095238095237
2009-12-25,487.92,152,10,142,-5.666666666666667
2009-12-28,490.68,100,68,32,-3.619047619047619
2009-12-29,487.56,48,95,-47,-9.047619047619047
2009-12-30,484.25,101,44,57,-12.238095238095237
2009-12-31,502.84,135,20,115,-3.4761904761904763
2010-01-04,501.74,125,11,114,7.9523809523809526
2010-01-05,529.23,150,18,132,13.095238095238095
2010-01-06,529.47,73,102,-29,11.904761904761905
2010-01-07,536.78,75,60,15,16.095238095238095
2010-01-08,540.95,104,92,12,23.285714285714285
2010-01-11,522.78,13,133,-120,21.0
2010-01-12,511.24,29,128,-99,22.857142857142858
2010-01-13,495.72,21,154,-133,15.238095238095237
2010-01-14,516.44,110,15,95,17.142857142857142
2010-01-15,509.19,41,106,-65,19.476190476190474
2010-01-18,499.08,12,149,-137,18.904761904761905
2010-01-19,489.84,54,77,-23,12.476190476190476
2010-01-20,498.73,60,88,-28,5.0476190476190474
2010-01-21,481.97,12,145,-133,-5.571428571428571
2010-01-22,474.1,22,124,-102,-8.666666666666666
2010-01-25,476.75,73,39,34,-8.0
2010-01-26,490.12,150,10,140,-8.095238095238095
2010-01-27,496.86,95,100,-5,-9.857142857142858
2010-01-28,484.67,21,127,-106,-12.666666666666666
2010-01-29,481.49,44,106,-62,-18.333333333333332
2010-02-01,482.93,82,34,48,-21.523809523809526
2010-02-02,489.62,100,50,50,-24.571428571428573
2010-02-03,490.32,86,50,36,-29.142857142857142
2010-02-04,496.25,123,35,88,-23.571428571428573
2010-02-05,495.67,22,113,-91,-28.61904761904762
2010-02-08,488.86,30,120,-90,-33.476190476190474
2010-02-09,486.97,17,112,-95,-32.285714285714285
2010-02-10,486.86,99,22,77,-23.904761904761905
2010-02-11,492.99,35,4,31,-16.095238095238095
2010-02-12,505.34,154,34,120,-14.904761904761905
2010-02-22,513.19,105,39,66,-8.666666666666666
2010-02-23,504.52,13,146,-133,-8.476190476190476
2010-02-24,492.89,30,112,-82,-11.285714285714286
2010-02-25,497.5,111,28,83,-6.0
2010-02-26,494.31,54,77,-23,-0.7619047619047619
2010-03-01,502.57,118,14,104,9.047619047619047
2010-03-02,503.98,68,67,1,7.476190476190476
2010-03-03,505.04,94,34,60,3.6666666666666665
2010-03-04,510.93,140,19,121,9.666666666666666
2010-03-05,512.72,45,79,-34,13.095238095238095
2010-03-08,517.0,146,19,127,22.095238095238095
2010-03-09,520.75,92,40,52,22.285714285714285
2010-03-10,526.28,79,54,25,21.095238095238095
2010-03-11,526.93,59,67,-8,19.0
2010-03-12,528.9,75,50,25,16.0
2010-03-15,538.01,135,29,106,25.38095238095238
2010-03-16,526.06,34,146,-112,24.333333333333332
2010-03-17,519.9,20,114,-94,24.38095238095238
2010-03-18,515.24,45,79,-34,19.095238095238095
2010-03-19,520.14,85,42,43,19.666666666666668
2010-03-22,515.71,47,108,-61,11.047619047619047
2010-03-23,512.21,41,118,-77,4.238095238095238
2010-03-24,511.05,78,38,40,12.476190476190476
2010-03-25,507.85,40,134,-94,11.904761904761905
2010-03-26,505.51,37,88,-51,5.523809523809524
2010-03-29,506.7,81,42,39,8.476190476190476
2010-03-30,504.71,54,94,-40,1.619047619047619
2010-03-31,501.85,35,93,-58,-1.1904761904761905
2010-04-01,500.31,74,87,-13,-4.666666666666667
2010-04-02,510.38,113,24,89,-6.190476190476191
2010-04-05,514.17,110,33,77,-0.9047619047619048
2010-04-06,517.48,98,50,48,-4.666666666666667
2010-04-07,516.21,56,83,-27,-8.428571428571429
2010-04-08,515.72,97,39,58,-6.857142857142857
2010-04-09,517.06,88,49,39,-4.619047619047619
2010-04-12,522.12,48,54,-6,-6.095238095238095
2010-04-13,521.04,113,128,-15,-11.857142857142858
2010-04-14,518.57,39,111,-72,-9.952380952380953
2010-04-15,521.01,106,32,74,-1.9523809523809523
2010-04-16,523.72,113,40,73,3.142857142857143
2010-04-19,521.35,55,100,-45,-1.0476190476190477
2010-04-20,517.36,75,81,-6,1.5714285714285714
2010-04-21,517.54,97,48,49,7.571428571428571
2010-04-22,521.9,134,47,87,9.80952380952381
2010-04-26,531.69,53,65,-12,13.714285714285714
2010-04-27,532.58,47,92,-45,14.0
2010-04-28,536.08,77,79,-2,12.047619047619047
2010-04-29,541.44,114,40,74,17.476190476190474
2010-05-04,544.52,133,22,111,25.523809523809526
2010-05-05,548.75,80,111,-31,24.666666666666668
2010-05-06,549.19,90,62,28,21.761904761904763
2010-05-07,548.22,62,136,-74,14.571428571428571
2010-05-10,541.49,49,132,-83,8.333333333333334
2010-05-11,537.85,72,63,9,10.047619047619047
